countryname,year,v2xps_party,PI_7,normalPS,avg_psi,avg_pi7,avg_nps
Algeria,1907,0.622783878289676,0.3309467519400266,0.6538280466645576,0.23129623949450953,-0.2893517769319835,0.45635857083670534
Algeria,1908,0.622783878289676,0.3309467519400266,0.6538280466645576,0.2332843383841482,-0.2870570790343571,0.4570890784389909
Algeria,1909,0.622783878289676,0.3309467519400266,0.6538280466645576,0.23450684007116127,-0.28433400568540146,0.4579559575977032
Algeria,1910,0.622783878289676,0.3309467519400266,0.6538280466645576,0.2370387248615578,-0.2801417319005837,0.4592905506497296
Algeria,1911,0.622783878289676,0.3309467519400266,0.6538280466645576,0.23202695036068077,-0.28232209335991193,0.4585964415805501
Algeria,1912,0.622783878289676,0.3309467519400266,0.6538280466645576,0.23419138986282104,-0.2875234603704069,0.4569406078660667
Algeria,1913,0.622783878289676,0.3309467519400266,0.6538280466645576,0.23382661752700398,-0.28805816994446615,0.45677038528065833
Algeria,1914,0.622783878289676,0.3309467519400266,0.6538280466645576,0.22616886239826997,-0.29292944213227423,0.45521963589021486
Algeria,1915,0.622783878289676,0.3309467519400266,0.6538280466645576,0.21352832285379392,-0.2930712811976027,0.45517448200933547
Algeria,1916,0.622783878289676,0.3309467519400266,0.6538280466645576,0.214224106752905,-0.30292551531385054,0.452037427260618
Algeria,1917,0.622783878289676,0.3309467519400266,0.6538280466645576,0.219384947540074,-0.2938657902548309,0.45492155333101564
Algeria,1918,0.622783878289676,0.3309467519400266,0.6538280466645576,0.21401637022660144,-0.2646354112384786,0.46422692381626396
Algeria,1919,0.622783878289676,0.3309467519400266,0.6538280466645576,0.23517566968586565,-0.25378297011220163,0.4676817536456294
Algeria,1920,0.622783878289676,0.3309467519400266,0.6538280466645576,0.23232380497071264,-0.2633846445133956,0.4646251002395326
Algeria,1921,0.622783878289676,0.3309467519400266,0.6538280466645576,0.23509506915049522,-0.24282729522297083,0.4711694475172413
Algeria,1922,0.622783878289676,0.3309467519400266,0.6538280466645576,0.24430327925293177,-0.23503233283696429,0.47365094161212756
Algeria,1923,0.622783878289676,0.3309467519400266,0.6538280466645576,0.25493323517984584,-0.22922974135551702,0.47549817265484534
Algeria,1924,0.622783878289676,0.3309467519400266,0.6538280466645576,0.25943986575674377,-0.22735114830544276,0.4760962149967587
Algeria,1925,0.622783878289676,0.3309467519400266,0.6538280466645576,0.25593104550574297,-0.21823249663440025,0.47899910011082136
Algeria,1926,0.657812404146985,0.42083663863576,0.6824441209930107,0.26157361908016996,-0.21180897357229678,0.481044002158789
Algeria,1927,0.657812404146985,0.42083663863576,0.6824441209930107,0.25503255716126094,-0.20719558127453008,0.4825126565508684
Algeria,1928,0.657812404146985,0.42083663863576,0.6824441209930107,0.25912604168101205,-0.20451644590052453,0.48336554823664873
Algeria,1929,0.657812404146985,0.42083663863576,0.6824441209930107,0.2610720013420987,-0.19981562742506292,0.4848620343914673
Algeria,1930,0.657812404146985,0.42083663863576,0.6824441209930107,0.2573724661940109,-0.19301385570327564,0.48702735033868466
Algeria,1931,0.657812404146985,0.42083663863576,0.6824441209930107,0.25718717644716926,-0.19519801363253877,0.4863320326789747
Algeria,1932,0.657812404146985,0.42083663863576,0.6824441209930107,0.2755877654366948,-0.19501427057463303,0.4863905265228947
Algeria,1933,0.657812404146985,0.42083663863576,0.6824441209930107,0.2753020446682404,-0.19010937757082844,0.4879519789613106
Algeria,1934,0.657812404146985,0.42083663863576,0.6824441209930107,0.26122945646665935,-0.19396581043310318,0.4867242994804911
Algeria,1935,0.657812404146985,0.42083663863576,0.6824441209930107,0.2537986155988413,-0.19363337012416337,0.48683013048039653
Algeria,1936,0.657812404146985,0.42083663863576,0.6824441209930107,0.2541192111081512,-0.1865222719890412,0.48909391921427686
Algeria,1937,0.657812404146985,0.42083663863576,0.6824441209930107,0.252830106229301,-0.18232465668939413,0.4904302127154973
Algeria,1938,0.657812404146985,0.42083663863576,0.6824441209930107,0.2606315437409084,-0.1821171384918698,0.49049627527696166
Algeria,1939,0.657812404146985,0.42083663863576,0.6824441209930107,0.2514468120212638,-0.1785108885221988,0.4916443100667751
Algeria,1940,0.657812404146985,0.42083663863576,0.6824441209930107,0.23821661334178929,-0.19076041055524187,0.48774472529844515
Algeria,1941,0.657812404146985,0.42083663863576,0.6824441209930107,0.21528946484470687,-0.18851364990496047,0.48845997227594246
Algeria,1942,0.657812404146985,0.42083663863576,0.6824441209930107,0.2073522664728942,-0.18031873975620008,0.4910687880899583
Algeria,1943,0.657812404146985,0.42083663863576,0.6824441209930107,0.21509524603605934,-0.17696689831916196,0.49213583297370744
Algeria,1944,0.657812404146985,0.42083663863576,0.6824441209930107,0.21194804214250876,-0.1674141557119515,0.49517690914519946
Algeria,1945,0.657812404146985,0.42083663863576,0.6824441209930107,0.2541677695349249,-0.10181595966975716,0.5160598240398399
Algeria,1946,0.657812404146985,0.42083663863576,0.6824441209930107,0.31803689616860586,-0.04861207074692439,0.5329970624316511
Algeria,1947,0.657812404146985,0.42083663863576,0.6824441209930107,0.3454326274629761,-0.03175057507528603,0.53836484996777
Algeria,1948,0.657812404146985,0.42083663863576,0.6824441209930107,0.3647574728314736,-0.014977882693500536,0.5437043673431794
Algeria,1949,0.657812404146985,0.42083663863576,0.6824441209930107,0.3819973987678938,-7.486657557373059e-5,0.5484486809987551
Algeria,1950,0.657812404146985,0.42083663863576,0.6824441209930107,0.38661316533057427,0.023070411699111885,0.5558168847846052
Algeria,1951,0.657812404146985,0.42083663863576,0.6824441209930107,0.395012575915588,0.024940206608433168,0.556412126274732
Algeria,1952,0.657812404146985,0.42083663863576,0.6824441209930107,0.40779256896304933,0.0296128359982469,0.5578996385505103
Algeria,1953,0.657812404146985,0.42083663863576,0.6824441209930107,0.4064196470564178,0.03155050581461961,0.5585164877370824
Algeria,1954,0.657812404146985,0.42083663863576,0.6824441209930107,0.4103940453550907,0.03722963275982398,0.5603244143543978
Algeria,1955,0.657812404146985,0.42083663863576,0.6824441209930107,0.4144261088276793,0.04631987130785411,0.5632182542680503
Algeria,1956,0.657812404146985,0.42083663863576,0.6824441209930107,0.4219585710488109,0.059789927531654054,0.5675063910571579
Algeria,1957,0,0.42083663863576,0.6824441209930107,0.4235048974500542,0.07108186011837299,0.57110113117856
Algeria,1958,0,0.42083663863576,0.6824441209930107,0.4334547982741345,0.08237667320592282,0.5746967882955095
Algeria,1959,0,0.42083663863576,0.6824441209930107,0.4292967711592336,0.09097136052972876,0.5774328715227623
Algeria,1960,0,0.42083663863576,0.6824441209930107,0.44240598736273845,0.10721064505657833,0.5826025807096722
Algeria,1961,0,0.42083663863576,0.6824441209930107,0.4472674857228521,0.11250386883526266,0.5842876566470875
Algeria,1962,0.426231519538679,-0.14037020836710423,0.503786238134282,0.45568650361108143,0.11023910910905543,0.5835666797380765
Algeria,1963,0.233359916569536,-0.29495982807697985,0.45457327090695693,0.45371815242310326,0.10698999213325264,0.5825323367624743
Algeria,1964,0.233359916569536,-0.29495982807697985,0.45457327090695693,0.44834327394695245,0.11091884589257965,0.5837830711368882
Algeria,1965,0.233359916569536,-0.29495982807697985,0.45457327090695693,0.4491306144221437,0.11753790118269933,0.5858902200624102
Algeria,1966,0,-0.29495982807697985,0.45457327090695693,0.455459808056305,0.12037907394317195,0.5867946956812177
Algeria,1967,0,-0.29495982807697985,0.45457327090695693,0.4415017808601512,0.12426249559375195,0.5880309669313738
Algeria,1968,0,-0.29495982807697985,0.45457327090695693,0.43213941695365865,0.12257282069967103,0.5874930659044918
Algeria,1969,0,-0.29495982807697985,0.45457327090695693,0.4202699952182676,0.11870405350083627,0.5862614598385494
Algeria,1970,0,-0.29495982807697985,0.45457327090695693,0.4184564307800562,0.13084536371630393,0.5901265958214955
Algeria,1971,0,-0.29495982807697985,0.45457327090695693,0.4161074363696361,0.12402039935454545,0.5879538965930917
Algeria,1972,0,-0.29495982807697985,0.45457327090695693,0.42895600053407046,0.11985302961185408,0.5866272316400625
Algeria,1973,0,-0.29495982807697985,0.45457327090695693,0.4419918101179085,0.11523388253766481,0.585156745238667
Algeria,1974,0,-0.29495982807697985,0.45457327090695693,0.4381691166947936,0.11334492606182803,0.5845554037429465
Algeria,1975,0,-0.29495982807697985,0.45457327090695693,0.4326948946153109,0.12322344979473944,0.5877001909908516
Algeria,1976,0,-0.29495982807697985,0.45457327090695693,0.43048577904487617,0.12900425022752926,0.5895404849431914
Algeria,1977,0.233359916569536,-0.29495982807697985,0.45457327090695693,0.4371123502271414,0.14253386843711507,0.5938475830445785
Algeria,1978,0.233359916569536,-0.29495982807697985,0.45457327090695693,0.43661028222356396,0.1576944777647759,0.5986739004350261
Algeria,1979,0.233359916569536,-0.29495982807697985,0.45457327090695693,0.4626548581133221,0.16478948527712464,0.600932566785575
Algeria,1980,0.233359916569536,-0.29495982807697985,0.45457327090695693,0.47196208498671377,0.16872352810133295,0.6021849530773713
Algeria,1981,0.233359916569536,-0.29495982807697985,0.45457327090695693,0.463646079187909,0.16825312740906995,0.6020352029589902
Algeria,1982,0.233359916569536,-0.29495982807697985,0.45457327090695693,0.4719895292184206,0.16937890181636878,0.6023935885939101
Algeria,1983,0.233359916569536,-0.29495982807697985,0.45457327090695693,0.4711395652187951,0.1720762547655509,0.6032522797695387
Algeria,1984,0.233359916569536,-0.29495982807697985,0.45457327090695693,0.47162912188144734,0.16615751234785842,0.6013680725557843
Algeria,1985,0.233359916569536,-0.29495982807697985,0.45457327090695693,0.4888112288881212,0.16025144325803722,0.5994878998436374
Algeria,1986,0.233359916569536,-0.29495982807697985,0.45457327090695693,0.4994297250087983,0.1595753823360246,0.5992726786401624
Algeria,1987,0.233359916569536,-0.29495982807697985,0.45457327090695693,0.49644597199396867,0.15875591857058685,0.5990118057335071
Algeria,1988,0.233359916569536,-0.29495982807697985,0.45457327090695693,0.49145717569797137,0.1600639166439786,0.5994282015202361
Algeria,1989,0.300779093307159,-0.39482503545026715,0.42278159442288804,0.49871514358355656,0.1672262084207107,0.6017082875385753
Algeria,1990,0.548432611496227,-0.021952115699007835,0.5414841490582784,0.5274302630858766,0.1674457565586827,0.6017781797819168
Algeria,1991,0.548432611496227,-0.021952115699007835,0.5414841490582784,0.5312311393408508,0.1687012040139772,0.6021778462963243
Algeria,1992,0.548432611496227,-0.021952115699007835,0.5414841490582784,0.556581395824387,0.1759802447299953,0.6044950988574993
Algeria,1993,0,-0.021952115699007835,0.5414841490582784,0.5607508015807648,0.16981158568564808,0.6025313317174045
Algeria,1994,0.548432611496227,-0.021952115699007835,0.5414841490582784,0.5586752037937194,0.1641835352732131,0.6007396651034319
Algeria,1995,0.548432611496227,-0.021952115699007835,0.5414841490582784,0.5564616684132712,0.16615105213270814,0.6013660159729616
Algeria,1996,0.548432611496227,-0.021952115699007835,0.5414841490582784,0.5596247952261977,0.1655448041254933,0.6011730194226972
Algeria,1997,0.548432611496227,-0.021952115699007835,0.5414841490582784,0.567874915286353,0.1681077604176056,0.6019889259773902
Algeria,1998,0.548432611496227,-0.021952115699007835,0.5414841490582784,0.5640642760999867,0.17332573283147065,0.6036500459534827
Algeria,1999,0.548432611496227,-0.021952115699007835,0.5414841490582784,0.5691399121282339,0.17483377609746376,0.6041301253014104
Algeria,2e3,0.560640451506043,0.005757703222354915,0.5503054555147624,0.5654013978979512,0.18055603175349114,0.605951781765764
Algeria,2001,0.560640451506043,0.005757703222354915,0.5503054555147624,0.5730011182179116,0.18510203190030156,0.6073989821448079
Algeria,2002,0.560640451506043,0.005757703222354915,0.5503054555147624,0.5850564902738001,0.1937995451670978,0.6101677995865054
Algeria,2003,0.560640451506043,0.005757703222354915,0.5503054555147624,0.5894339349180673,0.20107511806568149,0.6124839481823166
Algeria,2004,0.560640451506043,0.005757703222354915,0.5503054555147624,0.5908599587224405,0.2024284758194241,0.6129147840360225
Algeria,2005,0.560640451506043,0.005757703222354915,0.5503054555147624,0.5995664170138452,0.21795986127674435,0.617859136476636
Algeria,2006,0.560272375927857,0.007130397727377713,0.5507424471434086,0.6064231699630238,0.21879910797867497,0.6181263071994522
Algeria,2007,0.573829826391019,0.034296163633112255,0.5593905565684342,0.6051062055892241,0.22463116309472062,0.6199829178686068
Algeria,2008,0.576529047297712,0.04360476958899293,0.5623539128448685,0.6077508967806302,0.22862508581409158,0.6212543666778202
Algeria,2009,0.575670204281946,0.042741207636801296,0.5620790014625147,0.6108350544274721,0.23004137611136483,0.6217052368469486
Algeria,2010,0.635666523526164,0.1640207557222038,0.6006878449053867,0.6109688674788006,0.23461536019692983,0.6231613457973663
Algeria,2011,0.610698730139255,0.27110035037848756,0.6347761917971431,0.6192572006568294,0.23491873715691305,0.6232579246001164
Algeria,2012,0.537635727869456,0.12091869407297633,0.5869664815217748,0.6169610082417543,0.230983601338622,0.6220051903581661
Algeria,2013,0.558738727685418,0.12048003168612276,0.5868268351618925,0.60150219062035,0.21695487580155953,0.6175392034995899
Algeria,2014,0.558370652107233,0.11891060649412319,0.5863272151312295,0.6121100431846812,0.21696573741327843,0.6175426612488396
Algeria,2015,0.555119317833262,0.1102166021988272,0.5835595147561228,0.6103342211848894,0.21235147561228954,0.6160737300539991
Angola,1900,0,-0.06222087908480276,0.5286647544798504,0.2128543951781068,-0.30902575822048006,0.45009544011551667
Angola,1901,0,-0.06222087908480276,0.5286647544798504,0.21201101752276888,-0.3107140067616294,0.4495579931622019
Angola,1902,0,-0.06222087908480276,0.5286647544798504,0.21051418113408174,-0.3165936367957495,0.44768623721428646
Angola,1903,0,-0.06222087908480276,0.5286647544798504,0.20907690335721832,-0.3136101689861394,0.44863601187453644
Angola,1904,0,-0.06222087908480276,0.5286647544798504,0.20815164713821235,-0.30920100457198885,0.4500396511630004
Angola,1905,0,-0.06222087908480276,0.5286647544798504,0.21119685908839947,-0.3075162209917542,0.4505759950603127
Angola,1906,0,-0.06222087908480276,0.5286647544798504,0.22260131280289552,-0.3019744921143337,0.4523401815699829
Angola,1907,0,-0.06222087908480276,0.5286647544798504,0.23129623949450953,-0.2893517769319835,0.45635857083670534
Angola,1908,0,-0.06222087908480276,0.5286647544798504,0.2332843383841482,-0.2870570790343571,0.4570890784389909
Angola,1909,0,-0.06222087908480276,0.5286647544798504,0.23450684007116127,-0.28433400568540146,0.4579559575977032
Angola,1910,0,0.03665734379263878,0.5601422285243305,0.2370387248615578,-0.2801417319005837,0.4592905506497296
Angola,1911,0,0.03665734379263878,0.5601422285243305,0.23202695036068077,-0.28232209335991193,0.4585964415805501
Angola,1912,0,0.03665734379263878,0.5601422285243305,0.23419138986282104,-0.2875234603704069,0.4569406078660667
Angola,1913,0,0.03665734379263878,0.5601422285243305,0.23382661752700398,-0.28805816994446615,0.45677038528065833
Angola,1914,0,0.03665734379263878,0.5601422285243305,0.22616886239826997,-0.29292944213227423,0.45521963589021486
Angola,1915,0,0.03665734379263878,0.5601422285243305,0.21352832285379392,-0.2930712811976027,0.45517448200933547
Angola,1916,0,0.03665734379263878,0.5601422285243305,0.214224106752905,-0.30292551531385054,0.452037427260618
Angola,1917,0,0.03665734379263878,0.5601422285243305,0.219384947540074,-0.2938657902548309,0.45492155333101564
Angola,1918,0,0.03665734379263878,0.5601422285243305,0.21401637022660144,-0.2646354112384786,0.46422692381626396
Angola,1919,0,0.03665734379263878,0.5601422285243305,0.23517566968586565,-0.25378297011220163,0.4676817536456294
Angola,1920,0,0.03665734379263878,0.5601422285243305,0.23232380497071264,-0.2633846445133956,0.4646251002395326
